Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-07,47510,6840.0,7020.0,6820.0,6820.0,0,0,624600.0,4297981000.0,1.0,1710.0,1755.0,1705.0,1705.0,2498400.0
2020-12-08,47510,6820.0,7130.0,6790.0,7100.0,0,0,556000.0,3909712000.0,1.0,1705.0,1782.5,1697.5,1775.0,2224000.0
2020-12-09,47510,7000.0,7100.0,6950.0,7040.0,0,0,390000.0,2739134000.0,1.0,1750.0,1775.0,1737.5,1760.0,1560000.0
2020-12-10,47510,6890.0,6950.0,6830.0,6930.0,0,0,450700.0,3112807000.0,1.0,1722.5,1737.5,1707.5,1732.5,1802800.0
2020-12-11,47510,6970.0,7180.0,6970.0,7170.0,0,0,622300.0,4417762000.0,1.0,1742.5,1795.0,1742.5,1792.5,2489200.0
2020-12-14,47510,7220.0,7240.0,6960.0,6960.0,0,0,892400.0,6265136000.0,1.0,1805.0,1810.0,1740.0,1740.0,3569600.0
2020-12-15,47510,6960.0,7010.0,6770.0,6800.0,0,0,767400.0,5266072000.0,1.0,1740.0,1752.5,1692.5,1700.0,3069600.0
2020-12-16,47510,6850.0,6930.0,6810.0,6830.0,0,0,397800.0,2722869000.0,1.0,1712.5,1732.5,1702.5,1707.5,1591200.0
2020-12-17,47510,6810.0,7040.0,6750.0,6980.0,0,0,642200.0,4457341000.0,1.0,1702.5,1760.0,1687.5,1745.0,2568800.0
2020-12-18,47510,6890.0,6980.0,6880.0,6970.0,0,0,485600.0,3369852000.0,1.0,1722.5,1745.0,1720.0,1742.5,1942400.0
2020-12-21,47510,6970.0,7060.0,6970.0,7020.0,0,0,301800.0,2114392000.0,1.0,1742.5,1765.0,1742.5,1755.0,1207200.0
2020-12-22,47510,6970.0,7020.0,6760.0,6770.0,0,0,464500.0,3180078000.0,1.0,1742.5,1755.0,1690.0,1692.5,1858000.0
2020-12-23,47510,6870.0,7020.0,6840.0,6990.0,0,0,449900.0,3133997000.0,1.0,1717.5,1755.0,1710.0,1747.5,1799600.0
2020-12-24,47510,6940.0,7010.0,6910.0,6980.0,0,0,297700.0,2072814000.0,1.0,1735.0,1752.5,1727.5,1745.0,1190800.0
2020-12-25,47510,7020.0,7020.0,6900.0,6960.0,0,0,193700.0,1347634000.0,1.0,1755.0,1755.0,1725.0,1740.0,774800.0
2020-12-28,47510,7000.0,7140.0,6980.0,7020.0,0,0,525200.0,3704398000.0,1.0,1750.0,1785.0,1745.0,1755.0,2100800.0
2020-12-29,47510,7040.0,7100.0,6960.0,7100.0,0,0,400200.0,2819650000.0,1.0,1760.0,1775.0,1740.0,1775.0,1600800.0
2020-12-30,47510,7060.0,7140.0,7000.0,7110.0,0,0,359500.0,2551040000.0,1.0,1765.0,1785.0,1750.0,1777.5,1438000.0
2021-01-04,47510,7180.0,7430.0,7140.0,7400.0,0,0,743400.0,5439882000.0,1.0,1795.0,1857.5,1785.0,1850.0,2973600.0
2021-01-05,47510,7460.0,7560.0,7340.0,7370.0,0,0,540700.0,4014364000.0,1.0,1865.0,1890.0,1835.0,1842.5,2162800.0
2021-01-06,47510,7350.0,7450.0,7120.0,7140.0,0,0,639600.0,4639504000.0,1.0,1837.5,1862.5,1780.0,1785.0,2558400.0
2021-01-07,47510,7100.0,7310.0,7050.0,7230.0,0,0,478500.0,3458562000.0,1.0,1775.0,1827.5,1762.5,1807.5,1914000.0
2021-01-08,47510,7270.0,7380.0,7250.0,7370.0,0,0,458600.0,3365814000.0,1.0,1817.5,1845.0,1812.5,1842.5,1834400.0
2021-01-12,47510,7340.0,7340.0,7160.0,7190.0,0,0,447400.0,3231473000.0,1.0,1835.0,1835.0,1790.0,1797.5,1789600.0
2021-01-13,47510,7140.0,7300.0,7120.0,7300.0,0,0,496300.0,3594068000.0,1.0,1785.0,1825.0,1780.0,1825.0,1985200.0
2021-01-14,47510,7230.0,7400.0,7200.0,7260.0,0,0,563400.0,4110307000.0,1.0,1807.5,1850.0,1800.0,1815.0,2253600.0
2021-01-15,47510,7310.0,7400.0,7220.0,7260.0,0,0,395100.0,2879222000.0,1.0,1827.5,1850.0,1805.0,1815.0,1580400.0
2021-01-18,47510,7190.0,7430.0,7180.0,7400.0,0,0,396600.0,2920002000.0,1.0,1797.5,1857.5,1795.0,1850.0,1586400.0
2021-01-19,47510,7390.0,7400.0,7210.0,7310.0,0,0,551400.0,4016519000.0,1.0,1847.5,1850.0,1802.5,1827.5,2205600.0
2021-01-20,47510,7430.0,7550.0,7360.0,7470.0,0,0,631500.0,4701011000.0,1.0,1857.5,1887.5,1840.0,1867.5,2526000.0
2021-01-21,47510,7490.0,7550.0,7380.0,7420.0,0,0,631200.0,4703720000.0,1.0,1872.5,1887.5,1845.0,1855.0,2524800.0
2021-01-22,47510,7370.0,7510.0,7300.0,7510.0,0,0,497500.0,3686978000.0,1.0,1842.5,1877.5,1825.0,1877.5,1990000.0
2021-01-25,47510,7570.0,7620.0,7490.0,7590.0,0,0,426400.0,3225124000.0,1.0,1892.5,1905.0,1872.5,1897.5,1705600.0
2021-01-26,47510,7580.0,7580.0,7320.0,7370.0,0,0,452100.0,3342254000.0,1.0,1895.0,1895.0,1830.0,1842.5,1808400.0
2021-01-27,47510,7420.0,7560.0,7260.0,7510.0,0,0,1114300.0,8325162000.0,1.0,1855.0,1890.0,1815.0,1877.5,4457200.0
2021-01-28,47510,6990.0,7000.0,6750.0,6820.0,0,0,2182600.0,14929015000.0,1.0,1747.5,1750.0,1687.5,1705.0,8730400.0
2021-01-29,47510,6820.0,6830.0,6530.0,6570.0,0,0,1913900.0,12711503000.0,1.0,1705.0,1707.5,1632.5,1642.5,7655600.0
2021-02-01,47510,6640.0,6760.0,6620.0,6710.0,0,0,640100.0,4294699000.0,1.0,1660.0,1690.0,1655.0,1677.5,2560400.0
2021-02-02,47510,6800.0,6880.0,6740.0,6810.0,0,0,600000.0,4087458000.0,1.0,1700.0,1720.0,1685.0,1702.5,2400000.0
2021-02-03,47510,6790.0,6910.0,6730.0,6900.0,0,0,493400.0,3386591000.0,1.0,1697.5,1727.5,1682.5,1725.0,1973600.0
2021-02-04,47510,6910.0,6940.0,6800.0,6870.0,0,0,593400.0,4081154000.0,1.0,1727.5,1735.0,1700.0,1717.5,2373600.0
2021-02-05,47510,6910.0,6920.0,6620.0,6720.0,0,0,949300.0,6384081000.0,1.0,1727.5,1730.0,1655.0,1680.0,3797200.0
2021-02-08,47510,6700.0,6730.0,6560.0,6710.0,0,0,740300.0,4945949000.0,1.0,1675.0,1682.5,1640.0,1677.5,2961200.0
2021-02-09,47510,6720.0,6910.0,6680.0,6910.0,0,0,673200.0,4589812000.0,1.0,1680.0,1727.5,1670.0,1727.5,2692800.0
2021-02-10,47510,6900.0,6910.0,6810.0,6860.0,0,0,456200.0,3126219000.0,1.0,1725.0,1727.5,1702.5,1715.0,1824800.0
2021-02-12,47510,6810.0,6930.0,6760.0,6830.0,0,0,565300.0,3859808000.0,1.0,1702.5,1732.5,1690.0,1707.5,2261200.0
2021-02-15,47510,6840.0,7120.0,6820.0,7080.0,0,0,695800.0,4882541000.0,1.0,1710.0,1780.0,1705.0,1770.0,2783200.0
2021-02-16,47510,7130.0,7280.0,7080.0,7260.0,0,0,615400.0,4440305000.0,1.0,1782.5,1820.0,1770.0,1815.0,2461600.0
2021-02-17,47510,7210.0,7220.0,6850.0,6880.0,0,0,1122400.0,7789027000.0,1.0,1802.5,1805.0,1712.5,1720.0,4489600.0
2021-02-18,47510,6860.0,6880.0,6790.0,6830.0,0,0,540800.0,3698177000.0,1.0,1715.0,1720.0,1697.5,1707.5,2163200.0
2021-02-19,47510,6790.0,7020.0,6790.0,7020.0,0,0,681600.0,4749117000.0,1.0,1697.5,1755.0,1697.5,1755.0,2726400.0
2021-02-22,47510,7000.0,7180.0,6950.0,6990.0,0,0,541800.0,3813789000.0,1.0,1750.0,1795.0,1737.5,1747.5,2167200.0
2021-02-24,47510,6890.0,6960.0,6610.0,6620.0,0,0,919200.0,6182941000.0,1.0,1722.5,1740.0,1652.5,1655.0,3676800.0
2021-02-25,47510,6750.0,6840.0,6740.0,6750.0,0,0,719100.0,4879173000.0,1.0,1687.5,1710.0,1685.0,1687.5,2876400.0
2021-02-26,47510,6650.0,6720.0,6420.0,6420.0,0,0,1035400.0,6735245000.0,1.0,1662.5,1680.0,1605.0,1605.0,4141600.0
2021-03-01,47510,6680.0,6770.0,6640.0,6730.0,0,0,1085000.0,7291835000.0,1.0,1670.0,1692.5,1660.0,1682.5,4340000.0
2021-03-02,47510,6910.0,6930.0,6720.0,6820.0,0,0,722000.0,4919385000.0,1.0,1727.5,1732.5,1680.0,1705.0,2888000.0
2021-03-03,47510,6800.0,6800.0,6630.0,6670.0,0,0,579000.0,3870459000.0,1.0,1700.0,1700.0,1657.5,1667.5,2316000.0
2021-03-04,47510,6520.0,6580.0,6440.0,6560.0,0,0,635900.0,4143955000.0,1.0,1630.0,1645.0,1610.0,1640.0,2543600.0
2021-03-05,47510,6560.0,6720.0,6470.0,6680.0,0,0,943300.0,6248716000.0,1.0,1640.0,1680.0,1617.5,1670.0,3773200.0
2021-03-08,47510,6820.0,6820.0,6290.0,6380.0,0,0,1414000.0,9155159000.0,1.0,1705.0,1705.0,1572.5,1595.0,5656000.0
2021-03-09,47510,6310.0,6400.0,6140.0,6150.0,0,0,1819000.0,11290210000.0,1.0,1577.5,1600.0,1535.0,1537.5,7276000.0
2021-03-10,47510,6290.0,6370.0,6120.0,6130.0,0,0,1350100.0,8376345000.0,1.0,1572.5,1592.5,1530.0,1532.5,5400400.0
2021-03-11,47510,6150.0,6300.0,6030.0,6230.0,0,0,1870400.0,11531346000.0,1.0,1537.5,1575.0,1507.5,1557.5,7481600.0
2021-03-12,47510,6390.0,6830.0,6380.0,6740.0,0,0,2047900.0,13608675000.0,1.0,1597.5,1707.5,1595.0,1685.0,8191600.0
2021-03-15,47510,6750.0,6800.0,6630.0,6720.0,0,0,985600.0,6629520000.0,1.0,1687.5,1700.0,1657.5,1680.0,3942400.0
2021-03-16,47510,6740.0,7040.0,6720.0,7020.0,0,0,1211600.0,8423916000.0,1.0,1685.0,1760.0,1680.0,1755.0,4846400.0
2021-03-17,47510,7020.0,7300.0,7020.0,7160.0,0,0,1612000.0,11566622000.0,1.0,1755.0,1825.0,1755.0,1790.0,6448000.0
2021-03-18,47510,7390.0,7770.0,7390.0,7590.0,0,0,2492900.0,18938391000.0,1.0,1847.5,1942.5,1847.5,1897.5,9971600.0
2021-03-19,47510,7500.0,7620.0,7390.0,7440.0,0,0,1497300.0,11181958000.0,1.0,1875.0,1905.0,1847.5,1860.0,5989200.0
2021-03-22,47510,7430.0,7600.0,7380.0,7490.0,0,0,1071000.0,8018679000.0,1.0,1857.5,1900.0,1845.0,1872.5,4284000.0
2021-03-23,47510,7500.0,7500.0,7280.0,7310.0,0,0,878500.0,6476952000.0,1.0,1875.0,1875.0,1820.0,1827.5,3514000.0
2021-03-24,47510,7210.0,7320.0,7150.0,7180.0,0,0,865700.0,6253679000.0,1.0,1802.5,1830.0,1787.5,1795.0,3462800.0
2021-03-25,47510,7110.0,7230.0,6970.0,7170.0,0,0,1127900.0,8002486000.0,1.0,1777.5,1807.5,1742.5,1792.5,4511600.0
2021-03-26,47510,7280.0,7280.0,7100.0,7150.0,0,0,641300.0,4595841000.0,1.0,1820.0,1820.0,1775.0,1787.5,2565200.0
2021-03-29,47510,7310.0,7530.0,7260.0,7430.0,0,0,1197500.0,8907806000.0,1.0,1827.5,1882.5,1815.0,1857.5,4790000.0
2021-03-30,47510,1896.0,1942.0,1848.0,1933.0,0,0,4988200.0,9534668600.0,0.25,1896.0,1942.0,1848.0,1933.0,4988200.0
2021-03-31,47510,1931.0,2010.0,1887.0,1993.0,0,0,8265300.0,16364708300.0,1.0,1931.0,2010.0,1887.0,1993.0,8265300.0
2021-04-01,47510,2029.0,2077.0,1994.0,2020.0,0,0,6333300.0,12868349300.0,1.0,2029.0,2077.0,1994.0,2020.0,6333300.0
2021-04-02,47510,2025.0,2028.0,1935.0,1951.0,0,0,5221200.0,10259855700.0,1.0,2025.0,2028.0,1935.0,1951.0,5221200.0
2021-04-05,47510,2000.0,2049.0,1946.0,1948.0,0,0,4676600.0,9252688300.0,1.0,2000.0,2049.0,1946.0,1948.0,4676600.0
2021-04-06,47510,1955.0,1972.0,1910.0,1931.0,0,0,2895800.0,5619178300.0,1.0,1955.0,1972.0,1910.0,1931.0,2895800.0
2021-04-07,47510,1944.0,1964.0,1926.0,1941.0,0,0,3526300.0,6853911500.0,1.0,1944.0,1964.0,1926.0,1941.0,3526300.0
2021-04-08,47510,1905.0,1913.0,1831.0,1903.0,0,0,6763600.0,12677740700.0,1.0,1905.0,1913.0,1831.0,1903.0,6763600.0
2021-04-09,47510,1893.0,1952.0,1870.0,1920.0,0,0,3969500.0,7629667800.0,1.0,1893.0,1952.0,1870.0,1920.0,3969500.0
2021-04-12,47510,1952.0,1975.0,1907.0,1919.0,0,0,3830200.0,7404409900.0,1.0,1952.0,1975.0,1907.0,1919.0,3830200.0
2021-04-13,47510,1925.0,1964.0,1912.0,1940.0,0,0,3016600.0,5858057400.0,1.0,1925.0,1964.0,1912.0,1940.0,3016600.0
2021-04-14,47510,1958.0,2022.0,1945.0,1992.0,0,0,5107500.0,10170620800.0,1.0,1958.0,2022.0,1945.0,1992.0,5107500.0
2021-04-15,47510,1953.0,1966.0,1928.0,1950.0,0,0,4374500.0,8516913100.0,1.0,1953.0,1966.0,1928.0,1950.0,4374500.0
2021-04-16,47510,1958.0,1967.0,1940.0,1949.0,0,0,2359500.0,4608615400.0,1.0,1958.0,1967.0,1940.0,1949.0,2359500.0
2021-04-19,47510,1955.0,2016.0,1946.0,1991.0,0,0,4754000.0,9457331200.0,1.0,1955.0,2016.0,1946.0,1991.0,4754000.0
2021-04-20,47510,1979.0,2035.0,1968.0,1999.0,0,0,5917500.0,11867388200.0,1.0,1979.0,2035.0,1968.0,1999.0,5917500.0
2021-04-21,47510,1979.0,2000.0,1931.0,1955.0,0,0,5410900.0,10610025100.0,1.0,1979.0,2000.0,1931.0,1955.0,5410900.0
2021-04-22,47510,1969.0,1991.0,1954.0,1970.0,0,0,2920800.0,5757145800.0,1.0,1969.0,1991.0,1954.0,1970.0,2920800.0
2021-04-23,47510,1951.0,2004.0,1940.0,1967.0,0,0,3711900.0,7318715600.0,1.0,1951.0,2004.0,1940.0,1967.0,3711900.0
2021-04-26,47510,1965.0,1973.0,1935.0,1946.0,0,0,3048600.0,5954545800.0,1.0,1965.0,1973.0,1935.0,1946.0,3048600.0
2021-04-27,47510,1953.0,1957.0,1882.0,1908.0,0,0,5269000.0,10082826100.0,1.0,1953.0,1957.0,1882.0,1908.0,5269000.0
2021-04-28,47510,1879.0,1967.0,1873.0,1950.0,0,0,5889800.0,11368392700.0,1.0,1879.0,1967.0,1873.0,1950.0,5889800.0
2021-04-30,47510,2180.0,2294.0,2177.0,2248.0,0,0,29723000.0,66676611500.0,1.0,2180.0,2294.0,2177.0,2248.0,29723000.0
2021-05-06,47510,2178.0,2247.0,2141.0,2182.0,0,0,15904700.0,34938139900.0,1.0,2178.0,2247.0,2141.0,2182.0,15904700.0
2021-05-07,47510,2202.0,2205.0,2119.0,2149.0,0,0,6559100.0,14143101500.0,1.0,2202.0,2205.0,2119.0,2149.0,6559100.0
2021-05-10,47510,2139.0,2213.0,2135.0,2190.0,0,0,4521300.0,9870369700.0,1.0,2139.0,2213.0,2135.0,2190.0,4521300.0
2021-05-11,47510,2146.0,2170.0,2113.0,2126.0,0,0,4289700.0,9150008500.0,1.0,2146.0,2170.0,2113.0,2126.0,4289700.0
2021-05-12,47510,2120.0,2187.0,2119.0,2175.0,0,0,5633200.0,12170700400.0,1.0,2120.0,2187.0,2119.0,2175.0,5633200.0
2021-05-13,47510,2100.0,2127.0,2011.0,2031.0,0,0,8281500.0,16984032200.0,1.0,2100.0,2127.0,2011.0,2031.0,8281500.0
2021-05-14,47510,2080.0,2103.0,2034.0,2099.0,0,0,4415000.0,9169115000.0,1.0,2080.0,2103.0,2034.0,2099.0,4415000.0
2021-05-17,47510,2108.0,2110.0,2028.0,2054.0,0,0,3682700.0,7600538200.0,1.0,2108.0,2110.0,2028.0,2054.0,3682700.0
2021-05-18,47510,2065.0,2123.0,2061.0,2104.0,0,0,3111700.0,6527090100.0,1.0,2065.0,2123.0,2061.0,2104.0,3111700.0
2021-05-19,47510,2071.0,2108.0,2051.0,2093.0,0,0,3080700.0,6417504900.0,1.0,2071.0,2108.0,2051.0,2093.0,3080700.0
2021-05-20,47510,2090.0,2134.0,2083.0,2084.0,0,0,3061200.0,6434097700.0,1.0,2090.0,2134.0,2083.0,2084.0,3061200.0
2021-05-21,47510,2121.0,2193.0,2118.0,2160.0,0,0,6332500.0,13705892800.0,1.0,2121.0,2193.0,2118.0,2160.0,6332500.0
2021-05-24,47510,2167.0,2198.0,2141.0,2163.0,0,0,4283100.0,9276390000.0,1.0,2167.0,2198.0,2141.0,2163.0,4283100.0
2021-05-25,47510,2193.0,2222.0,2177.0,2222.0,0,0,3691500.0,8135566900.0,1.0,2193.0,2222.0,2177.0,2222.0,3691500.0
2021-05-26,47510,2214.0,2214.0,2145.0,2161.0,0,0,5608400.0,12151884500.0,1.0,2214.0,2214.0,2145.0,2161.0,5608400.0
2021-05-27,47510,2140.0,2268.0,2131.0,2266.0,0,0,8265500.0,18392733800.0,1.0,2140.0,2268.0,2131.0,2266.0,8265500.0
2021-05-28,47510,2254.0,2270.0,2164.0,2191.0,0,0,8875000.0,19539373900.0,1.0,2254.0,2270.0,2164.0,2191.0,8875000.0
2021-05-31,47510,2187.0,2237.0,2180.0,2198.0,0,0,3825200.0,8463479800.0,1.0,2187.0,2237.0,2180.0,2198.0,3825200.0
2021-06-01,47510,2184.0,2213.0,2165.0,2175.0,0,0,3256500.0,7105585200.0,1.0,2184.0,2213.0,2165.0,2175.0,3256500.0
2021-06-02,47510,2198.0,2230.0,2180.0,2202.0,0,0,4142600.0,9128751900.0,1.0,2198.0,2230.0,2180.0,2202.0,4142600.0
2021-06-03,47510,2184.0,2198.0,2133.0,2139.0,0,0,4698900.0,10112562900.0,1.0,2184.0,2198.0,2133.0,2139.0,4698900.0
2021-06-04,47510,2120.0,2132.0,2087.0,2117.0,0,0,3483000.0,7345099900.0,1.0,2120.0,2132.0,2087.0,2117.0,3483000.0
2021-06-07,47510,2138.0,2157.0,2130.0,2146.0,0,0,2257800.0,4841037700.0,1.0,2138.0,2157.0,2130.0,2146.0,2257800.0
2021-06-08,47510,2153.0,2179.0,2135.0,2156.0,0,0,2148100.0,4640738700.0,1.0,2153.0,2179.0,2135.0,2156.0,2148100.0
2021-06-09,47510,2150.0,2170.0,2102.0,2127.0,0,0,2692600.0,5743323200.0,1.0,2150.0,2170.0,2102.0,2127.0,2692600.0
2021-06-10,47510,2160.0,2187.0,2120.0,2130.0,0,0,4223500.0,9057236900.0,1.0,2160.0,2187.0,2120.0,2130.0,4223500.0
2021-06-11,47510,2147.0,2176.0,2140.0,2164.0,0,0,3320700.0,7173762600.0,1.0,2147.0,2176.0,2140.0,2164.0,3320700.0
2021-06-14,47510,2180.0,2225.0,2163.0,2208.0,0,0,3788600.0,8343785700.0,1.0,2180.0,2225.0,2163.0,2208.0,3788600.0
2021-06-15,47510,2240.0,2256.0,2215.0,2233.0,0,0,3512800.0,7847204600.0,1.0,2240.0,2256.0,2215.0,2233.0,3512800.0
2021-06-16,47510,2235.0,2332.0,2227.0,2322.0,0,0,6503200.0,14974427800.0,1.0,2235.0,2332.0,2227.0,2322.0,6503200.0
2021-06-17,47510,2345.0,2356.0,2277.0,2319.0,0,0,4955200.0,11455155300.0,1.0,2345.0,2356.0,2277.0,2319.0,4955200.0
2021-06-18,47510,2355.0,2393.0,2337.0,2381.0,0,0,5369900.0,12751455700.0,1.0,2355.0,2393.0,2337.0,2381.0,5369900.0
2021-06-21,47510,2343.0,2349.0,2270.0,2294.0,0,0,5392800.0,12447025500.0,1.0,2343.0,2349.0,2270.0,2294.0,5392800.0
2021-06-22,47510,2344.0,2371.0,2323.0,2342.0,0,0,3720300.0,8737117300.0,1.0,2344.0,2371.0,2323.0,2342.0,3720300.0
2021-06-23,47510,2363.0,2432.0,2351.0,2420.0,0,0,4785400.0,11483138400.0,1.0,2363.0,2432.0,2351.0,2420.0,4785400.0
2021-06-24,47510,2426.0,2441.0,2392.0,2407.0,0,0,3391300.0,8166730100.0,1.0,2426.0,2441.0,2392.0,2407.0,3391300.0
2021-06-25,47510,2415.0,2416.0,2370.0,2376.0,0,0,2995700.0,7155488700.0,1.0,2415.0,2416.0,2370.0,2376.0,2995700.0
2021-06-28,47510,2346.0,2363.0,2317.0,2357.0,0,0,3337600.0,7813873600.0,1.0,2346.0,2363.0,2317.0,2357.0,3337600.0
2021-06-29,47510,2359.0,2376.0,2341.0,2367.0,0,0,2517300.0,5940044800.0,1.0,2359.0,2376.0,2341.0,2367.0,2517300.0
2021-06-30,47510,2371.0,2398.0,2345.0,2385.0,0,0,2693500.0,6413424700.0,1.0,2371.0,2398.0,2345.0,2385.0,2693500.0
2021-07-01,47510,2350.0,2406.0,2328.0,2355.0,0,0,3708200.0,8782944500.0,1.0,2350.0,2406.0,2328.0,2355.0,3708200.0
2021-07-02,47510,2360.0,2398.0,2350.0,2386.0,0,0,2555100.0,6083722400.0,1.0,2360.0,2398.0,2350.0,2386.0,2555100.0
2021-07-05,47510,2399.0,2429.0,2358.0,2368.0,0,0,2578600.0,6154845900.0,1.0,2399.0,2429.0,2358.0,2368.0,2578600.0
2021-07-06,47510,2356.0,2359.0,2320.0,2326.0,0,0,2825200.0,6598251900.0,1.0,2356.0,2359.0,2320.0,2326.0,2825200.0
2021-07-07,47510,2334.0,2379.0,2326.0,2347.0,0,0,2741900.0,6449090200.0,1.0,2334.0,2379.0,2326.0,2347.0,2741900.0
2021-07-08,47510,2344.0,2375.0,2288.0,2295.0,0,0,3878300.0,8991925000.0,1.0,2344.0,2375.0,2288.0,2295.0,3878300.0
2021-07-09,47510,2255.0,2279.0,2215.0,2272.0,0,0,4898500.0,11039165500.0,1.0,2255.0,2279.0,2215.0,2272.0,4898500.0
2021-07-12,47510,2315.0,2336.0,2294.0,2329.0,0,0,3138600.0,7278219600.0,1.0,2315.0,2336.0,2294.0,2329.0,3138600.0
2021-07-13,47510,2338.0,2398.0,2336.0,2345.0,0,0,3618500.0,8551799400.0,1.0,2338.0,2398.0,2336.0,2345.0,3618500.0
2021-07-14,47510,2328.0,2338.0,2298.0,2320.0,0,0,3197500.0,7429482800.0,1.0,2328.0,2338.0,2298.0,2320.0,3197500.0
2021-07-15,47510,2325.0,2335.0,2267.0,2274.0,0,0,2867700.0,6556876300.0,1.0,2325.0,2335.0,2267.0,2274.0,2867700.0
2021-07-16,47510,2252.0,2263.0,2228.0,2241.0,0,0,3332100.0,7480145300.0,1.0,2252.0,2263.0,2228.0,2241.0,3332100.0
2021-07-19,47510,2215.0,2243.0,2192.0,2222.0,0,0,3493000.0,7729370100.0,1.0,2215.0,2243.0,2192.0,2222.0,3493000.0
2021-07-20,47510,2194.0,2215.0,2125.0,2138.0,0,0,6178300.0,13303312700.0,1.0,2194.0,2215.0,2125.0,2138.0,6178300.0
2021-07-21,47510,2183.0,2189.0,2143.0,2161.0,0,0,3745900.0,8115523400.0,1.0,2183.0,2189.0,2143.0,2161.0,3745900.0
2021-07-26,47510,2231.0,2263.0,2211.0,2228.0,0,0,4421900.0,9883278900.0,1.0,2231.0,2263.0,2211.0,2228.0,4421900.0
