Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,63020,2260.0,2293.0,2245.0,2279.0,0,0,741600.0,1687015400.0,1.0,2260.0,2293.0,2245.0,2279.0,741600.0
2020-10-30,63020,2298.0,2343.0,2210.0,2220.0,0,0,896100.0,2020956700.0,1.0,2298.0,2343.0,2210.0,2220.0,896100.0
2020-11-02,63020,2316.0,2393.0,2310.0,2356.0,0,0,1160600.0,2726832000.0,1.0,2316.0,2393.0,2310.0,2356.0,1160600.0
2020-11-04,63020,2358.0,2418.0,2343.0,2393.0,0,0,882100.0,2110044300.0,1.0,2358.0,2418.0,2343.0,2393.0,882100.0
2020-11-05,63020,2322.0,2332.0,2270.0,2320.0,0,0,895600.0,2071361500.0,1.0,2322.0,2332.0,2270.0,2320.0,895600.0
2020-11-06,63020,2300.0,2395.0,2274.0,2372.0,0,0,757600.0,1792545300.0,1.0,2300.0,2395.0,2274.0,2372.0,757600.0
2020-11-09,63020,2399.0,2442.0,2371.0,2421.0,0,0,668600.0,1617869300.0,1.0,2399.0,2442.0,2371.0,2421.0,668600.0
2020-11-10,63020,2621.0,2623.0,2522.0,2557.0,0,0,1268200.0,3252943000.0,1.0,2621.0,2623.0,2522.0,2557.0,1268200.0
2020-11-11,63020,2630.0,2670.0,2497.0,2512.0,0,0,1516800.0,3857984500.0,1.0,2630.0,2670.0,2497.0,2512.0,1516800.0
2020-11-12,63020,2412.0,2523.0,2400.0,2443.0,0,0,1424900.0,3479285300.0,1.0,2412.0,2523.0,2400.0,2443.0,1424900.0
2020-11-13,63020,2395.0,2415.0,2355.0,2368.0,0,0,832500.0,1976237900.0,1.0,2395.0,2415.0,2355.0,2368.0,832500.0
2020-11-16,63020,2399.0,2413.0,2363.0,2394.0,0,0,1209900.0,2888816800.0,1.0,2399.0,2413.0,2363.0,2394.0,1209900.0
