Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,53340,1884.0,1909.0,1860.0,1901.0,0,0,933300.0,1757915400.0,1.0,1884.0,1909.0,1860.0,1901.0,933300.0
2020-10-30,53340,1898.0,1900.0,1816.0,1825.0,0,0,1100700.0,2022733500.0,1.0,1898.0,1900.0,1816.0,1825.0,1100700.0
2020-11-02,53340,1843.0,1889.0,1839.0,1869.0,0,0,822600.0,1535905200.0,1.0,1843.0,1889.0,1839.0,1869.0,822600.0
2020-11-04,53340,1899.0,1918.0,1858.0,1858.0,0,0,757600.0,1424924200.0,1.0,1899.0,1918.0,1858.0,1858.0,757600.0
2020-11-05,53340,1870.0,1870.0,1801.0,1824.0,0,0,1193500.0,2171950800.0,1.0,1870.0,1870.0,1801.0,1824.0,1193500.0
2020-11-06,53340,1809.0,1846.0,1781.0,1840.0,0,0,807900.0,1475903600.0,1.0,1809.0,1846.0,1781.0,1840.0,807900.0
2020-11-09,53340,1859.0,1869.0,1768.0,1831.0,0,0,1163800.0,2134284900.0,1.0,1859.0,1869.0,1768.0,1831.0,1163800.0
2020-11-10,53340,1999.0,2018.0,1851.0,1897.0,0,0,2135000.0,4084174300.0,1.0,1999.0,2018.0,1851.0,1897.0,2135000.0
2020-11-11,53340,1929.0,1929.0,1853.0,1876.0,0,0,1325100.0,2485027100.0,1.0,1929.0,1929.0,1853.0,1876.0,1325100.0
2020-11-12,53340,1716.0,1820.0,1709.0,1809.0,0,0,2120400.0,3781187300.0,1.0,1716.0,1820.0,1709.0,1809.0,2120400.0
2020-11-13,53340,1797.0,1802.0,1746.0,1765.0,0,0,1413100.0,2489513300.0,1.0,1797.0,1802.0,1746.0,1765.0,1413100.0
2020-11-16,53340,1782.0,1835.0,1773.0,1830.0,0,0,1436800.0,2599290600.0,1.0,1782.0,1835.0,1773.0,1830.0,1436800.0
2020-11-17,53340,1853.0,1862.0,1816.0,1823.0,0,0,997200.0,1829604100.0,1.0,1853.0,1862.0,1816.0,1823.0,997200.0
2020-11-18,53340,1803.0,1806.0,1756.0,1775.0,0,0,947600.0,1679976100.0,1.0,1803.0,1806.0,1756.0,1775.0,947600.0
2020-11-19,53340,1795.0,1799.0,1744.0,1768.0,0,0,1083800.0,1914791200.0,1.0,1795.0,1799.0,1744.0,1768.0,1083800.0
2020-11-20,53340,1790.0,1847.0,1750.0,1846.0,0,0,1713800.0,3135162000.0,1.0,1790.0,1847.0,1750.0,1846.0,1713800.0
2020-11-24,53340,1882.0,1895.0,1868.0,1875.0,0,0,779300.0,1464778500.0,1.0,1882.0,1895.0,1868.0,1875.0,779300.0
2020-11-25,53340,1938.0,1971.0,1902.0,1915.0,0,0,1217700.0,2354413100.0,1.0,1938.0,1971.0,1902.0,1915.0,1217700.0
2020-11-26,53340,1888.0,1926.0,1876.0,1920.0,0,0,767900.0,1466766100.0,1.0,1888.0,1926.0,1876.0,1920.0,767900.0
2020-11-27,53340,1934.0,1949.0,1917.0,1936.0,0,0,805100.0,1558136100.0,1.0,1934.0,1949.0,1917.0,1936.0,805100.0
2020-11-30,53340,1927.0,1927.0,1880.0,1891.0,0,0,1701800.0,3229296700.0,1.0,1927.0,1927.0,1880.0,1891.0,1701800.0
2020-12-01,53340,1900.0,1930.0,1893.0,1924.0,0,0,955900.0,1831831600.0,1.0,1900.0,1930.0,1893.0,1924.0,955900.0
2020-12-02,53340,1940.0,1945.0,1917.0,1926.0,0,0,880200.0,1697932000.0,1.0,1940.0,1945.0,1917.0,1926.0,880200.0
2020-12-03,53340,1935.0,1944.0,1917.0,1932.0,0,0,851500.0,1643418100.0,1.0,1935.0,1944.0,1917.0,1932.0,851500.0
2020-12-04,53340,1925.0,1937.0,1902.0,1923.0,0,0,700600.0,1344475600.0,1.0,1925.0,1937.0,1902.0,1923.0,700600.0
2020-12-07,53340,1931.0,1936.0,1891.0,1906.0,0,0,785700.0,1500163600.0,1.0,1931.0,1936.0,1891.0,1906.0,785700.0
2020-12-08,53340,1891.0,1916.0,1877.0,1900.0,0,0,545700.0,1037054400.0,1.0,1891.0,1916.0,1877.0,1900.0,545700.0
2020-12-09,53340,1896.0,1916.0,1885.0,1906.0,0,0,717900.0,1366698100.0,1.0,1896.0,1916.0,1885.0,1906.0,717900.0
2020-12-10,53340,1919.0,1924.0,1896.0,1900.0,0,0,636000.0,1212059700.0,1.0,1919.0,1924.0,1896.0,1900.0,636000.0
2020-12-11,53340,1890.0,1896.0,1844.0,1861.0,0,0,1264300.0,2353663600.0,1.0,1890.0,1896.0,1844.0,1861.0,1264300.0
2020-12-14,53340,1829.0,1870.0,1824.0,1847.0,0,0,795900.0,1472900400.0,1.0,1829.0,1870.0,1824.0,1847.0,795900.0
2020-12-15,53340,1851.0,1880.0,1845.0,1859.0,0,0,701700.0,1303788600.0,1.0,1851.0,1880.0,1845.0,1859.0,701700.0
2020-12-16,53340,1877.0,1879.0,1849.0,1849.0,0,0,485700.0,903009800.0,1.0,1877.0,1879.0,1849.0,1849.0,485700.0
2020-12-17,53340,1863.0,1887.0,1842.0,1857.0,0,0,799000.0,1484306400.0,1.0,1863.0,1887.0,1842.0,1857.0,799000.0
2020-12-18,53340,1842.0,1857.0,1834.0,1844.0,0,0,804100.0,1484231600.0,1.0,1842.0,1857.0,1834.0,1844.0,804100.0
2020-12-21,53340,1842.0,1850.0,1796.0,1813.0,0,0,723500.0,1312269100.0,1.0,1842.0,1850.0,1796.0,1813.0,723500.0
2020-12-22,53340,1813.0,1819.0,1778.0,1787.0,0,0,594000.0,1066429200.0,1.0,1813.0,1819.0,1778.0,1787.0,594000.0
