Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77510,1820.0,1871.0,1808.0,1829.5,0,0,7422800.0,13669561600.0,1.0,1820.0,1871.0,1808.0,1829.5,7422800.0
2020-10-30,77510,1841.0,1860.0,1800.5,1800.5,0,0,6758200.0,12303418750.0,1.0,1841.0,1860.0,1800.5,1800.5,6758200.0
2020-11-02,77510,1801.0,1850.0,1801.0,1835.0,0,0,3562100.0,6526294700.0,1.0,1801.0,1850.0,1801.0,1835.0,3562100.0
2020-11-04,77510,1859.0,1862.5,1815.5,1818.5,0,0,4962800.0,9106490300.0,1.0,1859.0,1862.5,1815.5,1818.5,4962800.0
2020-11-05,77510,1800.0,1800.0,1759.5,1793.0,0,0,6159400.0,10988796750.0,1.0,1800.0,1800.0,1759.5,1793.0,6159400.0
2020-11-06,77510,1801.5,1828.5,1782.0,1810.0,0,0,4632700.0,8382253350.0,1.0,1801.5,1828.5,1782.0,1810.0,4632700.0
2020-11-09,77510,1820.0,1826.5,1785.5,1790.0,0,0,4278800.0,7686066800.0,1.0,1820.0,1826.5,1785.5,1790.0,4278800.0
2020-11-10,77510,1898.5,1939.0,1898.0,1932.0,0,0,15627200.0,30026180150.0,1.0,1898.5,1939.0,1898.0,1932.0,15627200.0
2020-11-11,77510,1932.5,1951.5,1891.0,1906.0,0,0,6696200.0,12785017100.0,1.0,1932.5,1951.5,1891.0,1906.0,6696200.0
2020-11-12,77510,1901.0,1910.5,1868.5,1885.5,0,0,6571200.0,12395679900.0,1.0,1901.0,1910.5,1868.5,1885.5,6571200.0
2020-11-13,77510,1852.5,1864.0,1826.0,1857.5,0,0,4733800.0,8757863550.0,1.0,1852.5,1864.0,1826.0,1857.5,4733800.0
2020-11-16,77510,1883.0,1919.0,1875.5,1911.0,0,0,6145800.0,11692273450.0,1.0,1883.0,1919.0,1875.5,1911.0,6145800.0
2020-11-17,77510,1950.0,1962.0,1916.5,1918.0,0,0,5458400.0,10531735050.0,1.0,1950.0,1962.0,1916.5,1918.0,5458400.0
2020-11-18,77510,1903.0,1910.5,1879.0,1892.5,0,0,3721700.0,7041946000.0,1.0,1903.0,1910.5,1879.0,1892.5,3721700.0
2020-11-19,77510,1890.5,1917.5,1885.5,1903.5,0,0,3340300.0,6345404750.0,1.0,1890.5,1917.5,1885.5,1903.5,3340300.0
2020-11-20,77510,1895.0,1914.0,1882.0,1909.0,0,0,2742400.0,5224809200.0,1.0,1895.0,1914.0,1882.0,1909.0,2742400.0
2020-11-24,77510,1953.0,1957.5,1917.5,1918.0,0,0,4302300.0,8304809000.0,1.0,1953.0,1957.5,1917.5,1918.0,4302300.0
2020-11-25,77510,1955.0,1984.0,1948.0,1959.5,0,0,6890000.0,13541506650.0,1.0,1955.0,1984.0,1948.0,1959.5,6890000.0
2020-11-26,77510,1937.5,1950.0,1926.5,1944.5,0,0,3396300.0,6591524750.0,1.0,1937.5,1950.0,1926.5,1944.5,3396300.0
2020-11-27,77510,1945.0,1947.5,1918.0,1923.5,0,0,4520400.0,8719591600.0,1.0,1945.0,1947.5,1918.0,1923.5,4520400.0
2020-11-30,77510,1923.5,1927.0,1853.5,1853.5,0,0,8664400.0,16209455650.0,1.0,1923.5,1927.0,1853.5,1853.5,8664400.0
2020-12-01,77510,1860.0,1888.0,1851.5,1870.5,0,0,4239000.0,7903239700.0,1.0,1860.0,1888.0,1851.5,1870.5,4239000.0
2020-12-02,77510,1910.0,1947.0,1901.0,1945.0,0,0,6824400.0,13194002700.0,1.0,1910.0,1947.0,1901.0,1945.0,6824400.0
2020-12-03,77510,1955.0,1982.5,1953.5,1967.0,0,0,5454600.0,10737849600.0,1.0,1955.0,1982.5,1953.5,1967.0,5454600.0
2020-12-04,77510,1975.0,2011.0,1961.5,2008.0,0,0,7390900.0,14735714400.0,1.0,1975.0,2011.0,1961.5,2008.0,7390900.0
2020-12-07,77510,2009.0,2015.0,1960.0,1962.5,0,0,5081400.0,10048278900.0,1.0,2009.0,2015.0,1960.0,1962.5,5081400.0
2020-12-08,77510,1963.5,1988.0,1959.0,1983.5,0,0,3248800.0,6428596150.0,1.0,1963.5,1988.0,1959.0,1983.5,3248800.0
2020-12-09,77510,1985.5,1993.0,1975.5,1982.0,0,0,2927800.0,5803813250.0,1.0,1985.5,1993.0,1975.5,1982.0,2927800.0
2020-12-10,77510,2007.5,2073.0,2004.0,2063.0,0,0,9003300.0,18388002600.0,1.0,2007.5,2073.0,2004.0,2063.0,9003300.0
2020-12-11,77510,2091.0,2091.0,2042.0,2043.0,0,0,5796600.0,11965100050.0,1.0,2091.0,2091.0,2042.0,2043.0,5796600.0
2020-12-14,77510,2035.0,2088.0,2035.0,2075.5,0,0,4646700.0,9632863250.0,1.0,2035.0,2088.0,2035.0,2075.5,4646700.0
2020-12-15,77510,2077.0,2092.0,2044.0,2050.5,0,0,5202400.0,10731048650.0,1.0,2077.0,2092.0,2044.0,2050.5,5202400.0
2020-12-16,77510,2070.0,2106.5,2065.5,2088.0,0,0,5707400.0,11943353350.0,1.0,2070.0,2106.5,2065.5,2088.0,5707400.0
2020-12-17,77510,2074.0,2081.5,2040.0,2040.5,0,0,5496700.0,11271991100.0,1.0,2074.0,2081.5,2040.0,2040.5,5496700.0
2020-12-18,77510,2074.0,2094.0,2062.5,2093.0,0,0,7089100.0,14784995200.0,1.0,2074.0,2094.0,2062.5,2093.0,7089100.0
2020-12-21,77510,2085.0,2088.0,2048.0,2062.5,0,0,4151000.0,8565054350.0,1.0,2085.0,2088.0,2048.0,2062.5,4151000.0
2020-12-22,77510,2049.5,2053.0,2035.0,2037.5,0,0,4725200.0,9653349550.0,1.0,2049.5,2053.0,2035.0,2037.5,4725200.0
2020-12-23,77510,2045.5,2045.5,2006.5,2006.5,0,0,4319500.0,8723456400.0,1.0,2045.5,2045.5,2006.5,2006.5,4319500.0
2020-12-24,77510,2023.0,2047.0,2018.5,2022.5,0,0,2923800.0,5931652300.0,1.0,2023.0,2047.0,2018.5,2022.5,2923800.0
2020-12-25,77510,2019.5,2036.5,2019.5,2035.0,0,0,2266300.0,4599920500.0,1.0,2019.5,2036.5,2019.5,2035.0,2266300.0
2020-12-28,77510,2045.0,2053.0,2009.0,2023.5,0,0,7717700.0,15673779950.0,1.0,2045.0,2053.0,2009.0,2023.5,7717700.0
2020-12-29,77510,1989.5,2023.0,1986.5,2022.0,0,0,5458400.0,10960528000.0,1.0,1989.5,2023.0,1986.5,2022.0,5458400.0
2020-12-30,77510,1999.5,2002.0,1968.0,1978.0,0,0,4723000.0,9361968150.0,1.0,1999.5,2002.0,1968.0,1978.0,4723000.0
2021-01-04,77510,1958.5,1959.0,1876.0,1880.5,0,0,8263500.0,15679510450.0,1.0,1958.5,1959.0,1876.0,1880.5,8263500.0
2021-01-05,77510,1895.0,1933.5,1880.5,1932.0,0,0,5560000.0,10662775700.0,1.0,1895.0,1933.5,1880.5,1932.0,5560000.0
2021-01-06,77510,1915.0,1964.0,1912.5,1962.5,0,0,3511300.0,6848865700.0,1.0,1915.0,1964.0,1912.5,1962.5,3511300.0
2021-01-07,77510,1986.0,1996.0,1957.0,1967.0,0,0,5221500.0,10300083700.0,1.0,1986.0,1996.0,1957.0,1967.0,5221500.0
2021-01-08,77510,1974.0,1995.0,1953.5,1995.0,0,0,4966400.0,9838793100.0,1.0,1974.0,1995.0,1953.5,1995.0,4966400.0
2021-01-12,77510,1999.0,2019.0,1986.0,2015.5,0,0,4604300.0,9241522550.0,1.0,1999.0,2019.0,1986.0,2015.5,4604300.0
2021-01-13,77510,2005.5,2036.5,2005.0,2034.0,0,0,3715800.0,7531368150.0,1.0,2005.5,2036.5,2005.0,2034.0,3715800.0
2021-01-14,77510,2029.5,2074.5,2019.0,2074.5,0,0,5264000.0,10829281650.0,1.0,2029.5,2074.5,2019.0,2074.5,5264000.0
2021-01-15,77510,2224.5,2258.0,2188.0,2248.5,0,0,15759600.0,35092748800.0,1.0,2224.5,2258.0,2188.0,2248.5,15759600.0
2021-01-18,77510,2228.0,2237.5,2181.5,2182.0,0,0,5804800.0,12762132150.0,1.0,2228.0,2237.5,2181.5,2182.0,5804800.0
2021-01-19,77510,2173.5,2211.0,2161.5,2183.0,0,0,3736300.0,8191430900.0,1.0,2173.5,2211.0,2161.5,2183.0,3736300.0
2021-01-20,77510,2178.0,2232.5,2171.5,2225.5,0,0,5172200.0,11465445050.0,1.0,2178.0,2232.5,2171.5,2225.5,5172200.0
2021-01-21,77510,2230.5,2256.5,2217.5,2226.5,0,0,3975200.0,8870000650.0,1.0,2230.5,2256.5,2217.5,2226.5,3975200.0
2021-01-22,77510,2191.5,2208.5,2184.5,2192.0,0,0,3342000.0,7343212650.0,1.0,2191.5,2208.5,2184.5,2192.0,3342000.0
2021-01-25,77510,2200.0,2229.5,2193.0,2225.0,0,0,3310100.0,7339462250.0,1.0,2200.0,2229.5,2193.0,2225.0,3310100.0
2021-01-26,77510,2251.5,2329.5,2239.0,2322.0,0,0,10107700.0,23245708100.0,1.0,2251.5,2329.5,2239.0,2322.0,10107700.0
2021-01-27,77510,2343.0,2481.5,2317.5,2478.0,0,0,16448900.0,39879227000.0,1.0,2343.0,2481.5,2317.5,2478.0,16448900.0
