Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69880,7510.0,7550.0,7470.0,7530.0,0,0,556600.0,4186585000.0,1.0,1502.0,1510.0,1494.0,1506.0,2783000.0
2020-10-30,69880,7470.0,7470.0,7280.0,7310.0,0,0,740400.0,5434161000.0,1.0,1494.0,1494.0,1456.0,1462.0,3702000.0
2020-11-02,69880,7330.0,7370.0,7280.0,7300.0,0,0,701800.0,5134320000.0,1.0,1466.0,1474.0,1456.0,1460.0,3509000.0
2020-11-04,69880,7390.0,7450.0,7330.0,7330.0,0,0,775000.0,5707962000.0,1.0,1478.0,1490.0,1466.0,1466.0,3875000.0
2020-11-05,69880,7330.0,7440.0,7310.0,7430.0,0,0,684800.0,5062491000.0,1.0,1466.0,1488.0,1462.0,1486.0,3424000.0
2020-11-06,69880,7480.0,7620.0,7430.0,7550.0,0,0,744900.0,5624022000.0,1.0,1496.0,1524.0,1486.0,1510.0,3724500.0
2020-11-09,69880,7690.0,7830.0,7680.0,7770.0,0,0,866700.0,6734946000.0,1.0,1538.0,1566.0,1536.0,1554.0,4333500.0
2020-11-10,69880,7850.0,7900.0,7640.0,7660.0,0,0,941500.0,7281598000.0,1.0,1570.0,1580.0,1528.0,1532.0,4707500.0
2020-11-11,69880,7810.0,7860.0,7740.0,7810.0,0,0,924600.0,7220313000.0,1.0,1562.0,1572.0,1548.0,1562.0,4623000.0
2020-11-12,69880,7840.0,7900.0,7800.0,7870.0,0,0,897800.0,7060639000.0,1.0,1568.0,1580.0,1560.0,1574.0,4489000.0
2020-11-13,69880,7930.0,7970.0,7790.0,7880.0,0,0,1009700.0,7961594000.0,1.0,1586.0,1594.0,1558.0,1576.0,5048500.0
2020-11-16,69880,7970.0,8090.0,7960.0,8050.0,0,0,774600.0,6225221000.0,1.0,1594.0,1618.0,1592.0,1610.0,3873000.0
2020-11-17,69880,8140.0,8240.0,8100.0,8130.0,0,0,920600.0,7499404000.0,1.0,1628.0,1648.0,1620.0,1626.0,4603000.0
2020-11-18,69880,8150.0,8210.0,8100.0,8140.0,0,0,654800.0,5338581000.0,1.0,1630.0,1642.0,1620.0,1628.0,3274000.0
2020-11-19,69880,8010.0,8230.0,8000.0,8190.0,0,0,753900.0,6146678000.0,1.0,1602.0,1646.0,1600.0,1638.0,3769500.0
2020-11-20,69880,8210.0,8330.0,8210.0,8310.0,0,0,742000.0,6149948000.0,1.0,1642.0,1666.0,1642.0,1662.0,3710000.0
2020-11-24,69880,8390.0,8490.0,8330.0,8460.0,0,0,1030000.0,8700134000.0,1.0,1678.0,1698.0,1666.0,1692.0,5150000.0
2020-11-25,69880,8530.0,8660.0,8480.0,8500.0,0,0,928800.0,7949207000.0,1.0,1706.0,1732.0,1696.0,1700.0,4644000.0
2020-11-26,69880,8460.0,8540.0,8400.0,8530.0,0,0,676900.0,5756040000.0,1.0,1692.0,1708.0,1680.0,1706.0,3384500.0
2020-11-27,69880,8570.0,8700.0,8550.0,8650.0,0,0,800500.0,6916747000.0,1.0,1714.0,1740.0,1710.0,1730.0,4002500.0
2020-11-30,69880,8760.0,8770.0,8480.0,8640.0,0,0,2351600.0,20321082000.0,1.0,1752.0,1754.0,1696.0,1728.0,11758000.0
2020-12-01,69880,8680.0,8930.0,8660.0,8810.0,0,0,937900.0,8258754000.0,1.0,1736.0,1786.0,1732.0,1762.0,4689500.0
2020-12-02,69880,9000.0,9050.0,8860.0,8900.0,0,0,968600.0,8646568000.0,1.0,1800.0,1810.0,1772.0,1780.0,4843000.0
2020-12-03,69880,8910.0,8930.0,8830.0,8890.0,0,0,647700.0,5756966000.0,1.0,1782.0,1786.0,1766.0,1778.0,3238500.0
2020-12-04,69880,8870.0,8920.0,8680.0,8750.0,0,0,736300.0,6440048000.0,1.0,1774.0,1784.0,1736.0,1750.0,3681500.0
2020-12-07,69880,8810.0,8810.0,8640.0,8680.0,0,0,412800.0,3591688000.0,1.0,1762.0,1762.0,1728.0,1736.0,2064000.0
2020-12-08,69880,8600.0,8690.0,8560.0,8620.0,0,0,563300.0,4865141000.0,1.0,1720.0,1738.0,1712.0,1724.0,2816500.0
2020-12-09,69880,8670.0,8820.0,8630.0,8780.0,0,0,556300.0,4876640000.0,1.0,1734.0,1764.0,1726.0,1756.0,2781500.0
2020-12-10,69880,8700.0,8720.0,8600.0,8610.0,0,0,557400.0,4809974000.0,1.0,1740.0,1744.0,1720.0,1722.0,2787000.0
