Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46310,2580.0,2611.0,2561.0,2600.0,0,0,175400.0,454551000.0,1.0,2580.0,2611.0,2561.0,2600.0,175400.0
2020-10-30,46310,2596.0,2596.0,2525.0,2536.0,0,0,313600.0,800044500.0,1.0,2596.0,2596.0,2525.0,2536.0,313600.0
2020-11-02,46310,2562.0,2587.0,2538.0,2555.0,0,0,276900.0,708395300.0,1.0,2562.0,2587.0,2538.0,2555.0,276900.0
2020-11-04,46310,2582.0,2598.0,2556.0,2572.0,0,0,217900.0,561465200.0,1.0,2582.0,2598.0,2556.0,2572.0,217900.0
2020-11-05,46310,2553.0,2561.0,2520.0,2545.0,0,0,355200.0,903602600.0,1.0,2553.0,2561.0,2520.0,2545.0,355200.0
2020-11-06,46310,2546.0,2584.0,2535.0,2574.0,0,0,181000.0,464927500.0,1.0,2546.0,2584.0,2535.0,2574.0,181000.0
2020-11-09,46310,2609.0,2613.0,2572.0,2580.0,0,0,320800.0,829279100.0,1.0,2609.0,2613.0,2572.0,2580.0,320800.0
2020-11-10,46310,2640.0,2672.0,2612.0,2642.0,0,0,320000.0,844725900.0,1.0,2640.0,2672.0,2612.0,2642.0,320000.0
2020-11-11,46310,2715.0,2717.0,2677.0,2704.0,0,0,421900.0,1140508500.0,1.0,2715.0,2717.0,2677.0,2704.0,421900.0
2020-11-12,46310,2691.0,2698.0,2651.0,2673.0,0,0,293800.0,785335600.0,1.0,2691.0,2698.0,2651.0,2673.0,293800.0
2020-11-13,46310,2658.0,2662.0,2619.0,2625.0,0,0,375300.0,988781700.0,1.0,2658.0,2662.0,2619.0,2625.0,375300.0
2020-11-16,46310,2605.0,2639.0,2602.0,2629.0,0,0,322400.0,845745700.0,1.0,2605.0,2639.0,2602.0,2629.0,322400.0
2020-11-17,46310,2601.0,2617.0,2559.0,2598.0,0,0,419600.0,1086719100.0,1.0,2601.0,2617.0,2559.0,2598.0,419600.0
2020-11-18,46310,2573.0,2589.0,2538.0,2571.0,0,0,396600.0,1017187700.0,1.0,2573.0,2589.0,2538.0,2571.0,396600.0
2020-11-19,46310,2582.0,2595.0,2545.0,2572.0,0,0,349300.0,896638500.0,1.0,2582.0,2595.0,2545.0,2572.0,349300.0
2020-11-20,46310,2544.0,2568.0,2539.0,2565.0,0,0,274900.0,702531300.0,1.0,2544.0,2568.0,2539.0,2565.0,274900.0
2020-11-24,46310,2610.0,2610.0,2575.0,2575.0,0,0,372100.0,963196200.0,1.0,2610.0,2610.0,2575.0,2575.0,372100.0
2020-11-25,46310,2630.0,2675.0,2625.0,2640.0,0,0,406900.0,1078917300.0,1.0,2630.0,2675.0,2625.0,2640.0,406900.0
2020-11-26,46310,2622.0,2625.0,2582.0,2590.0,0,0,305200.0,791564900.0,1.0,2622.0,2625.0,2582.0,2590.0,305200.0
2020-11-27,46310,2608.0,2616.0,2582.0,2595.0,0,0,343400.0,892377300.0,1.0,2608.0,2616.0,2582.0,2595.0,343400.0
2020-11-30,46310,2629.0,2638.0,2530.0,2567.0,0,0,922600.0,2371662800.0,1.0,2629.0,2638.0,2530.0,2567.0,922600.0
2020-12-01,46310,2575.0,2650.0,2570.0,2641.0,0,0,351600.0,923018200.0,1.0,2575.0,2650.0,2570.0,2641.0,351600.0
2020-12-02,46310,2651.0,2668.0,2628.0,2659.0,0,0,346700.0,920509000.0,1.0,2651.0,2668.0,2628.0,2659.0,346700.0
2020-12-03,46310,2640.0,2659.0,2624.0,2636.0,0,0,275200.0,726069900.0,1.0,2640.0,2659.0,2624.0,2636.0,275200.0
2020-12-04,46310,2610.0,2644.0,2609.0,2641.0,0,0,183700.0,483253000.0,1.0,2610.0,2644.0,2609.0,2641.0,183700.0
2020-12-07,46310,2684.0,2684.0,2610.0,2610.0,0,0,319700.0,842631400.0,1.0,2684.0,2684.0,2610.0,2610.0,319700.0
2020-12-08,46310,2600.0,2622.0,2576.0,2609.0,0,0,209400.0,545531100.0,1.0,2600.0,2622.0,2576.0,2609.0,209400.0
2020-12-09,46310,2600.0,2680.0,2590.0,2672.0,0,0,277900.0,736384000.0,1.0,2600.0,2680.0,2590.0,2672.0,277900.0
2020-12-10,46310,2659.0,2722.0,2653.0,2688.0,0,0,341900.0,919971800.0,1.0,2659.0,2722.0,2653.0,2688.0,341900.0
2020-12-11,46310,2683.0,2709.0,2654.0,2682.0,0,0,262100.0,701282400.0,1.0,2683.0,2709.0,2654.0,2682.0,262100.0
2020-12-14,46310,2670.0,2710.0,2668.0,2673.0,0,0,229700.0,617089400.0,1.0,2670.0,2710.0,2668.0,2673.0,229700.0
2020-12-15,46310,2638.0,2677.0,2635.0,2652.0,0,0,308800.0,820348300.0,1.0,2638.0,2677.0,2635.0,2652.0,308800.0
2020-12-16,46310,2668.0,2684.0,2640.0,2646.0,0,0,356000.0,943862900.0,1.0,2668.0,2684.0,2640.0,2646.0,356000.0
2020-12-17,46310,2630.0,2645.0,2604.0,2628.0,0,0,373100.0,978098000.0,1.0,2630.0,2645.0,2604.0,2628.0,373100.0
2020-12-18,46310,2605.0,2637.0,2601.0,2625.0,0,0,372800.0,977671300.0,1.0,2605.0,2637.0,2601.0,2625.0,372800.0
2020-12-21,46310,2640.0,2660.0,2626.0,2649.0,0,0,343300.0,907313000.0,1.0,2640.0,2660.0,2626.0,2649.0,343300.0
2020-12-22,46310,2652.0,2653.0,2625.0,2632.0,0,0,386100.0,1019468200.0,1.0,2652.0,2653.0,2625.0,2632.0,386100.0
2020-12-23,46310,2642.0,2643.0,2586.0,2587.0,0,0,321000.0,834221200.0,1.0,2642.0,2643.0,2586.0,2587.0,321000.0
2020-12-24,46310,2612.0,2631.0,2601.0,2607.0,0,0,232300.0,607700800.0,1.0,2612.0,2631.0,2601.0,2607.0,232300.0
2020-12-25,46310,2641.0,2674.0,2632.0,2674.0,0,0,287800.0,764605700.0,1.0,2641.0,2674.0,2632.0,2674.0,287800.0
2020-12-28,46310,2673.0,2675.0,2633.0,2665.0,0,0,470700.0,1251649100.0,1.0,2673.0,2675.0,2633.0,2665.0,470700.0
